context_id	gold_sense_id	predict_sense_id	positions	context	word
4588			76-84	в_ADP сценарий_NOUN вы_PRON называть_VERB он_PRON воликов_NOUN я_PRON она_PRON не_PART казаться_VERB достоверный_ADJ это_PRON гипербола_NOUN я_PRON рассматривать_VERB война_NOUN как_SCONJ античный_ADJ трагедия_NOUN высокий_ADJ трагизм_NOUN надмирный_ADJ а_SCONJ как_ADV быть_VERB	гипербола_NOUN
4589			65-75	чем_SCONJ казаться_VERB зоя_NOUN иначе_SCONJ и_SCONJ быть_VERB конечно_ADV не_PART мочь_VERB с_ADP ее_DET вечный_ADJ гипербола_NOUN однако_SCONJ я_PRON воздерживаться_VERB от_ADP откровение_NOUN мы_PRON вроде_PART бы_PART останавливаться_VERB на_ADP неискренний_ADJ условность_NOUN	гипербола_NOUN
4590			84-92	рекомендовать_VERB нечего_ADV я_PRON позориться_VERB а_SCONJ правда_ADV что_SCONJ вы_PRON знать_VERB тридцать_NUM язык_NOUN гипербола_NOUN в_ADP эпический_ADJ стиль_NOUN кроме_ADP славянский_ADJ составлять_VERB мой_DET специальность_NOUN я_PRON знать_VERB немецкий_ADJ немного_ADV	гипербола_NOUN
4591			102-110	выражение_NOUN гиперболический_ADJ а_SCONJ вот_PART наш_DET наука_NOUN нападывать_VERB неожиданно_ADV вы_PRON поглядеть_VERB ка_PART трезво_ADV гипербола_NOUN с_ADP тявканье_NOUN выревнуть_VERB слово_NOUN гипербола_NOUN выводить_VERB на_ADP свежий_ADJ вода_NOUN какой-то_DET рак_NOUN жить_VERB	гипербола_NOUN
4592			76-84	паралитический_ADJ старуха_NOUN он_PRON молодой_ADJ но_SCONJ все_PRON знать_VERB про_ADP наш_DET время_NOUN от_ADP такой_DET гипербола_NOUN я_PRON замирать_VERB но_SCONJ старуха_NOUN только_PART спрашивать_VERB а_SCONJ он_PRON не_PART еврей_NOUN фамилия_NOUN полковник_NOUN	гипербола_NOUN
4593			90-98	сидеть_VERB в_ADP качество_NOUN соавтор_NOUN сценарий_NOUN с_ADP изумление_NOUN обнаруживать_VERB что_SCONJ пересказ_NOUN любимов_NOUN не_PART гипербола_NOUN а_SCONJ бледный_ADJ оттиск_NOUN с_ADP тот_DET пыточный_ADJ ритуал_NOUN который_DET московский_ADJ управление_NOUN культура_NOUN награждать_VERB	гипербола_NOUN
4594			87-95	купол_NOUN вздыматься_VERB над_ADP вода_NOUN пунцовый_ADJ пузо_NOUN накрахмаливать_VERB усач_NOUN смотреть_VERB из-за_ADP скала_NOUN на_ADP гипербола_NOUN в_ADP купальный_ADJ костюм_NOUN тот_DET же_PART гипербола_NOUN в_ADP другой_DET положение_NOUN поцелуй_NOUN на_ADP закат_NOUN	гипербола_NOUN
4595			84-92	себя_PRON два_NUM воин_NOUN который_DET стоять_VERB с_ADP меч_NOUN друг_NOUN против_ADP друг_NOUN предлагать_VERB образный_ADJ гипербола_NOUN анатолий_NOUN антонов_NOUN и_SCONJ вдруг_ADV у_ADP один_DET из_ADP они_PRON появляться_VERB щит_NOUN вполне_ADV понятно_ADV	гипербола_NOUN
4596			88-96	д_NOUN наконец_ADV быть_VERB обязательный_ADJ к_ADP употребление_NOUN риторический_ADJ троп_NOUN и_SCONJ фигура_NOUN метафора_NOUN гипербола_NOUN риторический_ADJ вопрос_NOUN патетический_ADJ восклицание_NOUN антитеза_NOUN следовать_VERB традиция_NOUN закладывать_VERB евсевий_NOUN и_SCONJ его_DET грекоязычный_ADJ	гипербола_NOUN
4597			39-47	профессор_NOUN коробкин_NOUN не_PART верить_VERB что_SCONJ мочь_VERB гипербола_NOUN ассимптота_NOUN становиться_VERB он_PRON не_PART выражать_VERB страх_NOUN за_ADP судьба_NOUN висеть_VERB там_ADV над_ADP река_NOUN	гипербола_NOUN
4598			88-97	мы_PRON наталкиваться_VERB на_ADP неразрешимый_ADJ антиномия_NOUN на_ADP этот_DET асимптота_NOUN вечно_ADV стремиться_VERB к_ADP свой_DET гипербола_NOUN никогда_ADV не_PART совпадать_VERB с_ADP они_PRON этот_DET крайний_ADJ грань_NOUN между_ADP который_DET двигаться_VERB жизнь_NOUN	гипербола_NOUN
4599			89-97	может_ADV не_PART заниматься_VERB потому_ADV что_SCONJ метод_NOUN подниекс_NOUN шоковый_ADJ терапия_NOUN основной_ADJ его_DET прием_NOUN гипербола_NOUN	гипербола_NOUN
4600			99-107	золотистый_ADJ туманность_NOUN голова_NOUN неведомый_ADJ комета_NOUN и_SCONJ ее_DET след_NOUN поток_NOUN метеорит_NOUN уноситься_VERB по_ADP гипербола_NOUN безнадежный_ADJ кривая_NOUN чтобы_SCONJ огибать_VERB солнце_NOUN снова_ADV исчезать_VERB в_ADP пространство_NOUN кривой_ADJ полет_NOUN аппарат_NOUN	гипербола_NOUN
4601			104-112	узбекистан_NOUN в_ADP многократно_ADV увеличивать_VERB размер_NOUN этот_DET нарушение_NOUN пропорция_NOUN я_PRON воспринимать_VERB как_SCONJ художественный_ADJ гипербола_NOUN думать_VERB что_SCONJ ошибаться_VERB ведь_PART по-видимому_ADV возможно_ADV определять_VERB размер_NOUN тот_DET или_SCONJ иной_DET государство_NOUN	гипербола_NOUN
4602			107-115	полагать_VERB некоторый_DET исполнительница_NOUN и_SCONJ критика_NOUN что_SCONJ леди_NOUN макбет_NOUN инфернальный_ADJ преступница_NOUN это_PRON просто_PART гипербола_NOUN выражать_VERB смятение_NOUN чувство_NOUN и_SCONJ отчаянный_ADJ решимость_NOUN знаменитый_ADJ сиддонс_NOUN произносить_VERB этот_DET слово_NOUN вскрикивать_VERB	гипербола_NOUN
4603			82-90	они_PRON даже_PART между_ADP себя_PRON в_ADP разговор_NOUN патетический_ADJ тон_NOUN разный_ADJ там_ADV аллегория_NOUN метафора_NOUN гипербола_NOUN в_ADP обиход_NOUN у_ADP последний_ADJ безграмотный_ADJ а_SCONJ грамотей_NOUN до_ADP такой_DET степень_NOUN витиеватый_ADJ что_PRON	гипербола_NOUN
4604			79-87	этот_DET определение_NOUN но_SCONJ бульба_NOUN собирательный_ADJ образ_NOUN от_ADP это_PRON и_SCONJ мнимый_ADJ комизм_NOUN и_SCONJ гипербола_NOUN и_SCONJ гротеск_NOUN даже_SCONJ быть_VERB бы_PART глупо_ADV снимать_VERB фильм_NOUN по_ADP произведение_NOUN гоголь_NOUN главный_ADJ	гипербола_NOUN
4605			75-83	калька_NOUN без_ADP труд_NOUN налагаться_VERB на_ADP пушкин_NOUN он_PRON наш_DET весь_DET но_SCONJ календарь_NOUN этот_DET гипербола_NOUN не_PART требоваться_VERB довольно_ADV один_ADJ день_NOUN рождение_NOUN поэт_NOUN на_ADP вознесение_NOUN в_ADP календарь_NOUN оформлять_VERB	гипербола_NOUN
4606			73-81	к_ADP весь_DET нестоверстный_ADJ во_ADP все_PRON у_ADP она_PRON пушкинский_ADJ мера_NOUN она_PRON коробить_VERB всякий_DET гипербола_NOUN он_PRON без_ADP гипербола_NOUN не_PART мочь_VERB ни_PART минута_NOUN каждый_DET оно_PRON буква_NOUN гипербола_NOUN словом_ADV	гипербола_NOUN
4607			39-49	можно_ADV описывать_VERB смерть_NOUN и_SCONJ исступленный_ADJ гипербола_NOUN шекспир_NOUN и_SCONJ лопнуть_VERB аптечный_ADJ склянка_NOUN чехов_NOUN опять_ADV к_ADP кто_PRON это_PRON надо_ADV особо_ADV	гипербола_NOUN
4608			87-94	мистика_NOUN быть_VERB метафора_NOUN их_DET социальный_ADJ эсхатология_NOUN быть_VERB гипербола_NOUN с_ADP помощь_NOUN метафора_NOUN и_SCONJ гипербола_NOUN изображаться_VERB величие_NOUN момент_NOUN и_SCONJ только_PART наполеон_NOUN быть_VERB и_SCONJ всякий_DET он_PRON страшиться_VERB александр_NOUN	гипербола_NOUN
4609			56-64	на_ADP крыша_NOUN он_PRON он_PRON очутиться_VERB в_ADP лес_NOUN колонна_NOUN и_SCONJ спицов_NOUN и_SCONJ этот_DET гипербола_NOUN так_ADV посчастливиться_VERB что_SCONJ она_PRON обходить_VERB весь_DET свет_NOUN что_SCONJ я_PRON встречаться_VERB с_ADP она_PRON	гипербола_NOUN
4610			74-82	автор_NOUN нагнетать_VERB накал_NOUN до_ADP предел_NOUN до_ADP грань_NOUN до_ADP срыв_NOUN и_SCONJ срыв_NOUN случаться_VERB гипербола_NOUN нести_VERB ответственность_NOUN за_ADP сильный_ADJ и_SCONJ слабый_ADJ момент_NOUN между_ADP прочее_PRON не_PART только_PART в_ADP	гипербола_NOUN
4611			80-88	он_PRON оживлять_VERB совесть_NOUN преступник_NOUN и_SCONJ делать_VERB яркий_ADJ его_DET воображение_NOUN он_PRON возводить_VERB в_ADP гипербола_NOUN пошлый_ADJ животное_NOUN низменный_ADJ беспредметный_ADJ поэтический_ADJ красота_NOUN нет_ADV ни_PART в_ADP слово_NOUN принц_NOUN ни_PART	гипербола_NOUN
4612			72-80	роман_NOUN мочь_VERB и_SCONJ они_PRON могущество_NOUN белый_ADJ танец_NOUN разрушать_VERB мир_NOUN и_SCONJ это_PRON конечно_ADV гипербола_NOUN но_SCONJ с_ADP другой_DET сторона_NOUN литература_NOUN автономный_ADJ и_SCONJ не_PART иметь_VERB задача_NOUN приносить_VERB свой_DET	гипербола_NOUN
4613			72-80	миллион_NOUN в_ADP карман_NOUN а_SCONJ жрать_VERB нечего_ADV пить_VERB из_ADP канава_NOUN миллион_NOUN это_PRON не_PART гипербола_NOUN если_SCONJ с_ADP конец_NOUN х_NOUN и_SCONJ до_ADP середина_NOUN х_NOUN денежный_ADJ подпитка_NOUN	гипербола_NOUN
4614			69-77	все_PRON что_SCONJ ли_PART потом_ADV ночь_NOUN с_ADP ножик_NOUN приходить_VERB любимый_NOUN убивать_VERB весь_DET гипербола_NOUN разумеется_ADV но_SCONJ в_ADP что-то_PRON уайльд_NOUN не_PART ошибаться_VERB ни_PART в_ADP один_DET музей_NOUN потом_ADV	гипербола_NOUN
4615			101-109	свой_DET параметр_NOUN для_ADP весь_DET создавать_VERB человек_NOUN текст_NOUN график_NOUN данный_ADJ функция_NOUN являться_VERB равносторонний_ADJ гипербола_NOUN причем_SCONJ независимо_ADV от_ADP языковой_ADJ структура_NOUN текст_NOUN форма_NOUN кривая_NOUN и_SCONJ аналитический_ADJ описывать_VERB она_PRON	гипербола_NOUN
4616			52-60	очень_ADV ф_NOUN а_NOUN петровский_NOUN любить_VERB пример_NOUN на_ADP избыточность_NOUN гипербола_NOUN я_PRON вы_PRON любить_VERB и_SCONJ я_PRON вы_PRON очень_ADV любить_VERB что_SCONJ сильно_ADV у_ADP кто_PRON	гипербола_NOUN
4617			96-105	южанин_NOUN свойственный_ADJ повышенный_ADJ эмоциональность_NOUN они_PRON любить_VERB преувеличивать_VERB они_PRON весь_DET время_NOUN тянуть_VERB к_ADP гипербола_NOUN и_SCONJ аффектация_NOUN и_SCONJ однако_SCONJ а_SCONJ один_DET интеллигентный_ADJ дама_NOUN сказать_VERB вы_PRON хорошо_ADV писать_VERB	гипербола_NOUN
4618			94-102	вещь_NOUN вроде_ADP облако_NOUN в_ADP штаны_NOUN для_ADP тот_DET время_NOUN ограничение_NOUN отвлеченный_ADJ поэтический_ADJ прием_NOUN гипербола_NOUN виньеточный_ADJ самоценный_ADJ образ_NOUN и_SCONJ изобретение_NOUN прием_NOUN для_ADP обработка_NOUN хроникальный_ADJ и_SCONJ агитационный_ADJ материал_NOUN	гипербола_NOUN
4619			91-99	пространство_NOUN в_ADP который_DET как_SCONJ легко_ADV видеть_VERB через_ADP два_NUM различный_ADJ точка_NOUN проходить_VERB единственный_ADJ гипербола_NOUN не_PART понимать_VERB ну_PART считать_VERB просто_PART кривулька_NOUN она_PRON должный_ADJ быть_VERB ортогональный_ADJ луч_NOUN солнце_NOUN	гипербола_NOUN
4620			145-155	итерация_NOUN усиливаться_VERB повторение_NOUN инверсия_NOUN нарушение_NOUN обычный_ADJ порядок_NOUN слово_NOUN восклицательный_ADJ оборот_NOUN прерывистый_ADJ конструкция_NOUN гипербола_NOUN и_SCONJ т_NOUN д_NOUN словом_ADV весь_DET стилистический_ADJ форма_NOUN который_DET выражать_VERB эмоциональность_NOUN у_ADP маленький_ADJ	гипербола_NOUN
4621			87-95	трактовать_VERB писание_NOUN и_SCONJ церковный_ADJ догмат_NOUN впадать_VERB в_ADP разнообразный_ADJ ересь_NOUN здесь_ADV гротеск_NOUN и_SCONJ гипербола_NOUN основа_NOUN бунюэлевский_ADJ поэтика_NOUN разгуливаться_VERB вовсю_ADV уборщица_NOUN с_ADP метелка_NOUN и_SCONJ совок_NOUN подходить_VERB к_ADP	гипербола_NOUN
4622			74-82	и_SCONJ все_PRON подобный_ADJ но_SCONJ он_PRON кровожадный_ADJ какой-то_DET и_SCONJ потом_ADV надоедать_VERB весь_DET этот_DET гипербола_NOUN но_SCONJ и_SCONJ он_PRON ведь_PART в_ADP сущность_NOUN человек_NOUN десятый_ADJ год_NOUN только_PART опаздывать_VERB он_PRON	гипербола_NOUN
4623			80-88	накапать_VERB чистый_ADJ федя_NOUN позорно_ADV покраснеть_VERB ты_PRON не_PART понимать_VERB я_PRON сказать_VERB просто_PART для_ADP гипербола_NOUN пятьдесят_NUM я_PRON твой_DET процент_NOUN ни_SCONJ один_DET не_PART надо_ADV совесть_NOUN доходный_ADJ только_PART при_ADP	гипербола_NOUN
4624			93-101	последний_ADJ день_NOUN ковский_NOUN отражать_VERB в_ADP зеркало_NOUN растение_NOUN конечно_ADV же_PART свой_DET род_NOUN литературный_ADJ гипербола_NOUN березовский_NOUN скоро_ADV метафора_NOUN люсин_NOUN конечно_ADV метафора_NOUN но_SCONJ то_PRON не_PART менее_ADV вы_PRON	гипербола_NOUN
4625			90-94	являться_VERB церковь_NOUN вечный_ADJ град_NOUN же_SCONJ земной_ADJ государство_NOUN преходящий_ADJ и_SCONJ подверженный_ADJ гибель_NOUN оба_NUM град_NOUN идти_VERB каждый_DET свой_DET собственный_ADJ путь_NOUN и_SCONJ если_SCONJ прогресс_NOUN град_NOUN божий_ADJ состоять_VERB в_ADP	град_NOUN
4626			68-71	то_PRON быть_VERB весьма_ADV опасно_ADV чтоб_SCONJ оный_DET паки_ADV не_PART приходить_VERB и_SCONJ сей_DET престольный_ADJ град_NOUN прародитель_NOUN твой_DET не_PART взять_VERB паче_ADV же_PART должно_ADV ты_PRON сожелеть_VERB мать_NOUN свой_DET в_ADP	град_NOUN
4627			49-53	н_NOUN ф_NOUN федоров_NOUN ч_NOUN м_NOUN мой_DET два_NUM град_NOUN предисловие_NOUN вот_PART как_ADV изображаться_VERB происхождение_NOUN мировой_ADJ и_SCONJ исторический_ADJ процесс_NOUN у_ADP шеллинг_NOUN	град_NOUN
4628			90-93	область_NOUN около_ADV тысяча_NOUN тонна_NOUN снаряд_NOUN взрывчатка_NOUN реактивный_ADJ ракета_NOUN для_ADP установка_NOUN тип_NOUN град_NOUN смерч_NOUN и_SCONJ ураган_NOUN гореть_VERB неделя_NOUN осколок_NOUN разлетаться_VERB на_ADP несколько_NUM километр_NOUN движение_NOUN на_ADP	град_NOUN
4629			84-88	половцев_NOUN побивать_VERB половец_NOUN видеть_VERB что_SCONJ сила_NOUN не_PART взять_VERB умышлять_VERB вода_NOUN текусчий_ADJ подле_ADP град_NOUN перекопать_VERB что_SCONJ с_ADP великий_ADJ труд_NOUN и_SCONJ потеряние_NOUN многий_DET человек_NOUN учинять_VERB и_SCONJ пересыпать_VERB	град_NOUN
4630			64-69	в_ADP российский_ADJ царствие_NOUN на_ADP москва_NOUN и_SCONJ в_ADP великий_ADJ новгород_NOUN и_SCONJ по_ADP иной_DET град_NOUN обилие_NOUN берестяной_ADJ грамота_NOUN давать_VERB новый_ADJ жизнь_NOUN этот_DET свидетельство_NOUN показывать_VERB что_SCONJ обучение_NOUN грамота_NOUN	град_NOUN
4631			46-49	исходящий_ADJ бо_NOUN за_ADP обитель_NOUN дрова_NOUN ради_ADP добытие_NOUN и_SCONJ во_ADP град_NOUN возвращахуся_NOUN не_PART без_ADP кровопролитие_NOUN и_NOUN купивший_ADJ кровие_NOUN сметие_NOUN и_SCONJ хврастие_NOUN и_SCONJ тем_SCONJ	град_NOUN
4632			82-87	число_NOUN наставать_VERB свирепый_ADJ шторм_NOUN дуть_VERB ужасный_ADJ вихорь_NOUN подобный_ADJ порыв_NOUN с_ADP дождь_NOUN и_SCONJ град_NOUN буря_NOUN сей_DET с_ADP одинаковый_ADJ жестокость_NOUN свирепствовать_VERB во_ADP весь_DET день_NOUN в_ADP сей_DET время_NOUN	град_NOUN
4633			110-113	сейчас_ADV мотовилиха_NOUN выпускать_VERB полевой_ADJ и_SCONJ самоходный_ADJ артиллерия_NOUN реактивный_ADJ система_NOUN залповый_ADJ огонь_NOUN ураган_NOUN град_NOUN и_SCONJ смерч_NOUN а_SCONJ также_ADV различный_ADJ гражданский_ADJ строительный_ADJ дорожный_ADJ техника_NOUN и_SCONJ нефтепромысловый_ADJ оборудование_NOUN	град_NOUN
4634			86-91	го_NOUN корабль_NOUN великий_ADJ князь_NOUN константин_NOUN капитан_NOUN го_NOUN ранг_NOUN ергомышев_NOUN также_ADV осыпать_VERB град_NOUN ядро_NOUN книпель_NOUN и_SCONJ картечь_NOUN становиться_VERB на_ADP якорь_NOUN вскоре_ADV после_ADP адмиральский_ADJ корабль_NOUN императрица_NOUN	град_NOUN
4635			78-81	не_PART имущий_ADJ оный_DET констянтин_NOUN великий_ADJ для_ADP хороший_ADJ полза_NOUN построить_VERB себя_PRON новый_ADJ град_NOUN константин_NOUN великий_ADJ для_ADP хороший_ADJ государство_NOUN свой_DET полза_NOUN изобретать_VERB преизрядный_ADJ морской_ADJ пролив_NOUN и_SCONJ	град_NOUN
4636			80-83	сие_PRON игорь_NOUN и_SCONJ святослав_NOUN собирать_VERB войско_NOUN пойти_VERB к_ADP перяславль_NOUN и_SCONJ пришед_NOUN оступать_VERB град_NOUN и_SCONJ становиться_VERB биться_VERB изяслав_NOUN владимирский_ADJ уведать_VERB что_SCONJ игорь_NOUN с_NOUN братья_NOUN полагать_VERB намерение_NOUN	град_NOUN
4637			72-77	и_SCONJ ругаться_VERB ведь_PART мы_PRON первый_ADJ его_DET поймать_VERB рассуждать_VERB яр_NOUN тур_NOUN во_ADP весь_DET град_NOUN и_SCONJ весь_NOUN за_ADP голова_NOUN сэр_NOUN мары_NOUN назначать_VERB щедрый_ADJ награда_NOUN вы_PRON представлять_VERB свой_DET	град_NOUN
4638			91-94	последний_ADJ год_NOUN подтверждать_VERB в_ADP министерство_NOUN сельский_ADJ хозяйство_NOUN франция_NOUN в_ADP июнь_NOUN сильный_ADJ град_NOUN атаковать_VERB район_NOUN кот_NOUN де_PART ба_INTJ и_SCONJ уничтожать_VERB виноград_NOUN примерно_ADV на_ADP тысяча_NOUN	град_NOUN
4639			97-101	в_ADP февраль_NOUN год_NOUN тогда_ADV застройщик_NOUN быть_VERB привлекать_VERB к_ADP административный_ADJ ответственность_NOUN новый_ADJ град_NOUN предписывать_VERB переоформлять_VERB инвестиционный_ADJ договор_NOUN с_ADP участник_NOUN строительство_NOUN на_ADP договор_NOUN участие_NOUN в_ADP долевой_ADJ	град_NOUN
4640			93-96	повесть_NOUN роберт_NOUN шекнуть_VERB тоже_PART цивилизация_NOUN отрывок_NOUN из_ADP повесть_NOUN аркадий_NOUN и_SCONJ борис_NOUN стругацкий_NOUN град_NOUN обреченный_ADJ обобщенный_ADJ все_PRON быть_VERB хорошо_ADV если_SCONJ выживать_VERB в_ADP печень_NOUN некоторый_DET	град_NOUN
4641			95-100	гейне_NOUN с_ADP право_NOUN казенный_ADJ учебный_ADJ заведение_NOUN с_ADP незапамятный_ADJ время_NOUN москва_NOUN называть_VERB стольный_ADJ град_NOUN на_ADP семь_NUM холм_NOUN но_SCONJ по_ADP мера_NOUN рост_NOUN город_NOUN особенно_ADV со_ADP строительство_NOUN многоэтажный_ADJ	град_NOUN
4642			22-25	прекращаться_VERB а_SCONJ при_ADP град_NOUN с_NOUN и_SCONJ даже_PART при_ADP продолжительный_ADJ похолодание_NOUN в_ADP град_NOUN с_ADP растение_NOUN	град_NOUN
4643			77-80	заснуть_VERB просыпаться_VERB в_ADP девять_NUM опять_ADV тот_DET же_PART весь_DET день_NOUN не_PART переставать_VERB орудие_NOUN град_NOUN по_ADP крыша_NOUN где-то_ADV близко_ADV и_SCONJ щелканье_NOUN такой_DET день_NOUN еще_ADV не_PART быть_VERB серый_ADJ	град_NOUN
4644			83-86	даже_PART начальник_NOUN гэсстрой_NOUN ставить_VERB новый_ADJ поселок_NOUN приезжать_VERB и_SCONJ посмотреть_VERB что_SCONJ это_PRON за_ADP град_NOUN закладывать_VERB будто_PART бы_PART выматериться_VERB и_SCONJ признавать_VERB что_SCONJ быть_VERB его_DET воля_NOUN он_PRON ни_PART	град_NOUN
4645			66-69	и_SCONJ сказать_VERB воин_NOUN в_ADP последний_ADJ раз_NOUN да_SCONJ обращаться_VERB глаз_NOUN ваш_DET на_ADP сей_DET град_NOUN славный_ADJ и_SCONJ великолепный_ADJ судьба_NOUN его_DET написать_VERB теперь_ADV на_ADP щит_NOUN ваш_DET мы_PRON встречать_VERB	град_NOUN
4646			73-76	как_SCONJ сказание_NOUN рисовать_VERB этот_DET картина_NOUN и_SCONJ вскоре_ADV преида_NOUN князь_NOUN ингварь_NOUN во_ADP град_NOUN резань_NOUN видеть_VERB братиа_NOUN свой_DET побиенный_ADJ от_ADP нечестивый_ADJ царь_NOUN батый_NOUN и_SCONJ сноха_NOUN свой_DET	град_NOUN
4647			71-76	признание_NOUN трижды_ADV за_ADP матч_NOUN менять_VERB белье_NOUN внутри_ADP кукла_NOUN жарко_ADV и_SCONJ пот_NOUN бежать_VERB град_NOUN дружить_VERB с_ADP лисенок_NOUN тимоша_NOUN из_ADP магнитка_NOUN и_SCONJ мамонт_NOUN пархом_NOUN из_ADP ханты-мансийск_NOUN	град_NOUN
4648			68-71	носяй_ADV печать_NOUN яко_SCONJ орел_NOUN покрыть_NOUN гнездо_NOUN свой_DET и_SCONJ на_ADP птенец_NOUN свой_DET вождело_NOUN град_NOUN киев_NOUN с_ADP прочий_ADJ град_NOUN царский_ADJ свой_DET орел_NOUN некогда_ADV гнездо_NOUN сущий_ADJ хотяй_NOUN милостия_NOUN	град_NOUN
4649			84-89	не_PART останавливать_VERB прямо_PART ночь_NOUN она_PRON отправляться_VERB на_ADP кладбище_NOUN под_ADP проливной_ADJ дождь_NOUN и_SCONJ град_NOUN молния_NOUN раскапывать_VERB свежий_ADJ могила_NOUN и_SCONJ всовывать_VERB конверт_NOUN с_ADP пуговица_NOUN прямо_PART в_ADP рот_NOUN	град_NOUN
4650			71-75	в_ADP тот_DET время_NOUN володарь_NOUN познавать_VERB что_SCONJ давид_NOUN с_ADP половец_NOUN приходить_VERB вскоре_ADV из_ADP град_NOUN изшед_NOUN нападывать_VERB на_ADP стан_NOUN королевский_ADJ от_ADP что_PRON весь_DET венгр_NOUN в_ADP смятение_NOUN великий_ADJ	град_NOUN
4651			106-109	град_NOUN божий_ADJ незримый_ADJ духовный_ADJ община_NOUN христианин_NOUN видимый_ADJ воплощение_NOUN который_DET являться_VERB церковь_NOUN вечный_ADJ град_NOUN же_SCONJ земной_ADJ государство_NOUN преходящий_ADJ и_SCONJ подверженный_ADJ гибель_NOUN оба_NUM град_NOUN идти_VERB каждый_DET свой_DET	град_NOUN
4652			68-71	мстислав_NOUN прямо_PART за_ADP он_PRON чрез_ADP лес_NOUN идти_VERB велеть_VERB суздаль_NOUN сжигать_VERB и_SCONJ згорать_VERB град_NOUN весь_DET токмо_PART оставаться_VERB церковь_NOUN святый_ADJ димитриа_NOUN который_DET создавать_VERB ефрем_NOUN митрополит_NOUN и_SCONJ двор_NOUN	град_NOUN
4653			73-78	мария_NOUN не_PART прилегать_VERB не_PART водить_VERB не_PART прилегать_VERB не_PART венчать_VERB и_SCONJ слеза_NOUN град_NOUN брызнуть_VERB из_ADP око_NOUN она_PRON воля_NOUN князь_NOUN не_PART изводить_VERB мария_NOUN продолжать_VERB свенельда_NOUN в_ADP	град_NOUN
4654			102-106	христиан_NOUN там_ADV где_ADV житель_NOUN московский_ADJ принимать_VERB некогда_ADV владимирский_ADJ образ_NOUN богоматерь_NOUN несущий_ADJ спасение_NOUN град_NOUN в_ADP нашествие_NOUN тамерлан_NOUN где_ADV ныне_ADV монастырь_NOUN сретенский_ADJ там_ADV митрополит_NOUN епископ_NOUN духовенство_NOUN с_ADP	град_NOUN
4655			84-87	о_ADP практический_ADJ сторона_NOUN дело_NOUN а_SCONJ русский_ADJ народ_NOUN приносить_VERB кровавый_ADJ жертва_NOUN москва_NOUN и_SCONJ град_NOUN петров_NOUN и_SCONJ константинов_NOUN град_NOUN вот_PART царство_NOUN русский_ADJ заветный_ADJ столица_NOUN так_ADV писать_VERB тютчев_NOUN	град_NOUN
4656			89-92	баркас_NOUN неприятельский_ADJ пароход_NOUN становиться_VERB бомбардировать_VERB мы_PRON из_ADP весь_DET пушка_NOUN на_ADP мы_PRON посыпаться_VERB град_NOUN бомба_NOUN и_SCONJ гранат_NOUN когда_SCONJ для_ADP мы_PRON становиться_VERB очевидно_ADV неравенство_NOUN сила_NOUN из_ADP де_PART	град_NOUN
4657			97-100	выталкивать_VERB иванов_NOUN деревня_NOUN внизу_ADV собрание_NOUN колхоз_NOUN председатель_NOUN ну_PART и_SCONJ год_NOUN выдаваться_VERB пшеница_NOUN град_NOUN побивать_VERB картошка_NOUN не_PART урождать_VERB свинья_NOUN не_PART опороситься_VERB корова_NOUN не_PART доиться_VERB треск_NOUN проламывать_VERB	град_NOUN
4658			96-99	биться_VERB в_ADP припадок_NOUN рыдать_VERB и_SCONJ хохотать_VERB совершаться_VERB пророчество_NOUN от_ADP фотий_NOUN потрястись_VERB весь_DET град_NOUN петр_NOUN анафема_NOUN голицын_NOUN обер-прокурор_NOUN синод_NOUN тридцатилетний_ADJ друг_NOUN царев_ADJ анафема_NOUN сам_DET царь_NOUN	град_NOUN
4659			62-66	она_PRON и_SCONJ беседовать_VERB рекл_NOUN к_ADP она_PRON достойный_ADJ ты_PRON царствовать_VERB с_ADP мы_PRON во_ADP град_NOUN сие_PRON она_PRON же_PART уразумевать_VERB его_DET желание_NOUN отвещать_VERB царь_NOUN я_PRON не_PART христианка_NOUN	град_NOUN
4660			87-90	в_ADP торжественный_ADJ триумф_NOUN когда_SCONJ оный_DET вести_VERB быть_VERB пленник_NOUN тогда_ADV такой_DET око_NOUN увидеть_VERB град_NOUN москва_NOUN как_SCONJ о_ADP то_PRON ясно_ADV упоминаться_VERB в_ADP служба_NOUN полтавская_NOUN на_ADP лист_NOUN	град_NOUN
4661			80-85	святитель_NOUN давно_ADV еще_ADV на_ADP память_NOUN дед_NOUN туча_NOUN находить_VERB божий_ADJ воля_NOUN выбивать_VERB поле_NOUN град_NOUN тогда_ADV обходить_VERB выбивать_VERB поле_NOUN ой_INTJ тошно_ADV с_ADP хоругвь_NOUN и_SCONJ давать_VERB завет_NOUN три_NUM	град_NOUN
4662			75-79	так_ADV например_ADV однажды_ADV он_PRON рассказывать_VERB они_PRON какой_DET образ_NOUN приходить_VERB к_ADP он_PRON во_ADP град_NOUN смирно_ADV ливанский_NOUN ангел_NOUN фиотирский_ADJ церковь_NOUN и_SCONJ поведывать_VERB раб_NOUN свой_DET фома_NOUN что_SCONJ дураков_NOUN	град_NOUN
