context_id	gold_sense_id	predict_sense_id	positions	context	word
3075			28-34	если_SCONJ эколог_NOUN давать_VERB компания_NOUN добро_NOUN она_PRON смочь_VERB производить_VERB из_ADP вторсырье_NOUN т_NOUN пластиковый_ADJ изделие_NOUN в_ADP сутки_NOUN	добро_NOUN
3076			22-28	но_SCONJ линия_NOUN разделять_VERB добро_NOUN и_SCONJ зло_ADV пересекать_VERB сердце_NOUN каждый_DET человек_NOUN и_SCONJ кто_PRON уничтожать_VERB кусок_NOUN свой_DET сердце_NOUN	добро_NOUN
3077			33-39,113-119	уводить_VERB у_ADP я_PRON муж_NOUN получать_VERB куча_NOUN добро_NOUN а_SCONJ хоронить_VERB сергей_NOUN я_PRON приходиться_VERB абрахам_NOUN абрахам_NOUN зачем_ADV ты_PRON копить_VERB год_NOUN добро_NOUN зачем_ADV дрожать_VERB над_ADP каждый_DET динар_NOUN	добро_NOUN
3078			77-83	никакой_DET конкретный_ADJ частный_ADJ определение_NOUN моральный_ADJ поступок_NOUN из_ADP общий_ADJ формула_NOUN добро_NOUN получать_VERB невозможно_ADV такой_DET формула_NOUN просто_PART не_PART существовать_VERB	добро_NOUN
3079			13-19	таможня_NOUN давать_VERB добро_NOUN	добро_NOUN
3080			24-30	она_PRON раздавать_VERB все_PRON нажитое_NOUN добро_NOUN бедный_ADJ и_SCONJ уходить_VERB в_ADP монастырь_NOUN	добро_NOUN
3081			136-142,181-187	твой_DET операция_NOUN начинаться_VERB с_ADP тот_DET мгновение_NOUN когда_SCONJ ты_PRON переступать_VERB порог_NOUN го_NOUN этаж_NOUN впрочем_SCONJ попадать_VERB сюда_ADV нелегко_ADV а_SCONJ то_PRON более_ADV получать_VERB добро_NOUN на_ADP операция_NOUN ну_PART как_SCONJ получать_VERB папин_ADJ добро_NOUN со_ADP я_PRON работать_VERB	добро_NOUN
3082			45-51	я_PRON тогда_ADV прибывать_VERB в_ADP чечня_NOUN получать_VERB от_ADP степашин_NOUN добро_NOUN на_ADP поездка_NOUN в_ADP грозный_ADJ	добро_NOUN
3083			32-38	находить_VERB в_ADP свой_DET душа_NOUN хоть_SCONJ крупица_NOUN добро_NOUN	добро_NOUN
3084			123-129	ссылать_VERB командовать_VERB периферийный_ADJ военный_ADJ округ_NOUN легендарный_ADJ жуков_NOUN официальный_ADJ версия_NOUN наказывать_VERB за_ADP то_PRON что_SCONJ слишком_ADV много_ADV добро_NOUN вывозить_VERB из_ADP германия_NOUN	добро_NOUN
3085			121-127	проводить_VERB летучий_ADJ совещание_NOUN семейный_ADJ совет_NOUN утверждать_VERB предложение_NOUN генеральный_ADJ штаб_NOUN поездка_NOUN и_SCONJ получать_VERB окончательный_ADJ добро_PART юзеф_NOUN с_ADP маргарита_NOUN пойти_VERB вниз_ADV на_ADP встреча_NOUN с_ADP ковровый_ADJ фабрикант_NOUN	добро_NOUN
3086			22-28,92-99,122-128	и_SCONJ вырастать_VERB ты_PRON и_SCONJ не_PART забывать_VERB добро_NOUN мой_DET что_PRON ты_PRON расходиться_VERB как_SCONJ холодный_ADJ самовар_NOUN к_ADP ты_PRON человек_NOUN с_ADP добро_NOUN приходить_VERB знать_VERB мы_PRON этот_DET добро_NOUN проворчать_VERB шурик_NOUN	добро_NOUN
3087			0-12	добродетель_NOUN торжествовать_VERB а_SCONJ порок_NOUN наказывать_VERB	добродетель_NOUN
3088			23-35	слишком_ADV печься_VERB о_ADP свой_DET добродетель_NOUN	добродетель_NOUN
3089			43-56	отношение_NOUN с_ADP хороший_ADJ и_SCONJ плохой_ADJ с_ADP порок_NOUN и_SCONJ добродетель_NOUN у_ADP художник_NOUN чрезвычайно_ADV непростой_ADJ	добродетель_NOUN
3090			50-62	восток_NOUN слишком_ADV много_ADV страдать_VERB от_ADP недостаточный_ADJ добродетель_NOUN монарх_NOUN	добродетель_NOUN
3091			0-12	добродетель_NOUN гибнуть_VERB	добродетель_NOUN
3092			41-53	но_SCONJ между_ADP бог_NOUN и_SCONJ мы_PRON часто_ADV стоять_VERB ложный_ADJ добродетель_NOUN и_SCONJ стоять_VERB удивительный_ADJ чуждость_NOUN по_ADP отношение_NOUN к_ADP бог_NOUN	добродетель_NOUN
3093			10-22	торжество_NOUN добродетель_NOUN	добродетель_NOUN
3094			29-43	в_ADP первый_ADJ работа_NOUN великий_ADJ добродетель_NOUN режиссер_NOUN я_PRON казаться_VERB фантазия_NOUN упорство_NOUN в_ADP выполнение_NOUN свой_DET замысел_NOUN	добродетель_NOUN
3095			79-91	несколько_NUM день_NOUN сочинять_VERB французский_ADJ стих_NOUN в_ADP дух_NOUN старинный_ADJ ода_NOUN где_ADV воспеваться_VERB добродетель_NOUN мадам_NOUN горфинкель_NOUN особливо_ADV она_PRON щедрость_NOUN ибо_SCONJ дед_NOUN всегда_ADV возвращаться_VERB от_ADP ученица_NOUN с_ADP кулек_NOUN гостинец_NOUN	добродетель_NOUN
3096			52-64,118-130	посчастливиться_VERB мы_PRON доживать_VERB до_ADP такой_DET время_NOUN когда_SCONJ добродетель_NOUN хоть_PART и_SCONJ не_PART торжествовать_VERB но_SCONJ и_SCONJ не_PART всегда_ADV травиться_VERB пес_NOUN добродетель_NOUN битый_ADJ хилый_ADJ теперь_ADV допускать_VERB входить_VERB в_ADP свой_DET рубище_NOUN сидеть_VERB в_ADP уголок_NOUN	добродетель_NOUN
3097			96-108	человек_NOUN не_PART иметь_VERB право_NOUN замыкаться_VERB в_ADP себя_PRON жить_VERB лишь_PART для_ADP себя_PRON и_SCONJ думать_VERB о_ADP спасение_NOUN душа_NOUN подобный_ADJ добродетель_NOUN лживый_ADJ и_SCONJ фальшивый_ADJ	добродетель_NOUN
3098			28-40	ты_PRON быть_VERB всегда_ADV мало_ADV уверенный_ADJ в_ADP добродетель_NOUN женщина_NOUN но_SCONJ эмилий_NOUN не_PART таков_DET она_PRON добродетельный_ADJ	добродетель_NOUN
3099			39-51	его_DET темперамент_NOUN быть_VERB совершенно_ADV чуждый_ADJ добродетель_NOUN долготерпение_NOUN и_SCONJ кротость_NOUN	добродетель_NOUN
3100			62-74	один_DET и_SCONJ тот_DET же_PART человек_NOUN выказывать_VERB равный_ADJ способность_NOUN к_ADP злодеяние_NOUN и_SCONJ добродетель_NOUN	добродетель_NOUN
3101			33-45	вот_PART уж_PART именно_PART в_ADP наш_DET жирный_ADJ век_NOUN добродетель_NOUN должный_ADJ просить_VERB прощение_NOUN у_ADP порок_NOUN за_ADP то_PRON что_SCONJ она_PRON существовать_VERB	добродетель_NOUN
3102			32-44	помнить_VERB три_NUM знаменитый_ADJ японский_ADJ добродетель_NOUN ничто_PRON не_PART видеть_VERB ничто_PRON не_PART слышать_VERB ни_PART о_ADP что_PRON не_PART рассказывать_VERB вот_PART так_ADV себя_PRON и_SCONJ вести_VERB судья_NOUN	добродетель_NOUN
3103			44-57	ты_PRON только_PART казаться_VERB что_SCONJ он_PRON весь_DET состоять_VERB из_ADP добродетель_NOUN	добродетель_NOUN
3104			17-29	он_PRON не_PART верить_VERB в_ADP ее_DET добродетель_NOUN	добродетель_NOUN
3105			145-157	тщетно_ADV думать_VERB лицемер_NOUN обманывать_VERB читатель_NOUN и_SCONJ под_ADP златой_ADJ одежда_NOUN пышный_ADJ слово_NOUN сокрыть_VERB железный_ADJ сердце_NOUN тщетно_ADV говорить_VERB мы_PRON о_ADP милосердие_NOUN сострадание_NOUN добродетель_NOUN	добродетель_NOUN
3106			14-26	незапятнанный_ADJ добродетель_NOUN	добродетель_NOUN
3107			73-85	как_ADV же_PART не_PART понимать_VERB что_SCONJ человек_NOUN не_PART любить_VERB не_PART за_ADP их_DET порок_NOUN а_SCONJ любить_VERB не_PART за_ADP их_DET добродетель_NOUN	добродетель_NOUN
3108			36-48	бедность_NOUN не_PART порок_NOUN но_SCONJ и_SCONJ пьянство_NOUN не_PART добродетель_NOUN	добродетель_NOUN
3109			8-20	главный_ADJ добродетель_NOUN снайпер_NOUN терпение_NOUN	добродетель_NOUN
3110			9-17	взаимный_ADJ доверие_NOUN и_SCONJ уважение_NOUN	доверие_NOUN
3111			9-17	проявлять_VERB доверие_NOUN	доверие_NOUN
3112			10-18	завоевывать_VERB доверие_NOUN	доверие_NOUN
3113			49-57	вдова_NOUN из_ADP житомир_NOUN прорабатывать_VERB два_NUM год_NOUN входить_VERB в_ADP доверие_NOUN семья_NOUN воспользоваться_VERB удобный_ADJ случай_NOUN и_SCONJ разрушать_VERB семья_NOUN брат_NOUN	доверие_NOUN
3114			0-8	доверие_NOUN банк_NOUN к_ADP население_NOUN	доверие_NOUN
3115			74-82	на_ADP день_NOUN в_ADP один_DET научный_ADJ фонд_NOUN обсуждаться_VERB исследовательский_ADJ проект_NOUN фактор_NOUN доверие_NOUN в_ADP современный_ADJ российский_ADJ жизнь_NOUN	доверие_NOUN
3116			51-59	близко_ADV не_PART становиться_VERB держать_VERB дистанция_NOUN однако_SCONJ взаимный_ADJ доверие_NOUN в_ADP тот_DET год_NOUN тоже_PART немало_ADV весить_VERB	доверие_NOUN
3117			44-52	исполнять_VERB к_ADP свой_DET спутник_NOUN необъяснимый_ADJ доверие_NOUN настенька_NOUN подниматься_VERB с_ADP он_PRON по_ADP лестница_NOUN и_SCONJ входить_VERB в_ADP его_DET квартира_NOUN	доверие_NOUN
3118			0-8	доверие_NOUN к_ADP правительство_NOUN	доверие_NOUN
3119			20-28	результат_NOUN падение_NOUN доверие_NOUN к_ADP этот_DET форма_NOUN торговля_NOUN	доверие_NOUN
3120			8-16	дефицит_NOUN доверие_NOUN вести_VERB к_ADP то_PRON что_SCONJ горизонт_NOUN хозяйственный_ADJ планирование_NOUN для_ADP каждый_DET из_ADP экономический_ADJ субъект_NOUN неизбежно_ADV сужаться_VERB	доверие_NOUN
3121			0-8	доверие_NOUN инвестор_NOUN	доверие_NOUN
3122			45-53	после_ADP этот_DET случай_NOUN он_PRON совершенно_ADV утрачивать_VERB мой_DET доверие_NOUN	доверие_NOUN
3123			41-49	аналитик_NOUN отмечать_VERB что_SCONJ нынешний_ADJ уровень_NOUN доверие_NOUN к_ADP кабинет_NOUN министр_NOUN процент_NOUN стоить_VERB расценивать_VERB как_SCONJ довольно_ADV высокий_ADJ	доверие_NOUN
3124			33-42	мы_PRON сплетничать_VERB с_ADP полный_ADJ взаимный_ADJ доверие_NOUN	доверие_NOUN
3125			82-88	а_SCONJ между_ADP то_PRON кончаться_VERB уже_ADV август_NOUN над_ADP прилавок_NOUN и_SCONJ сад_NOUN пронестись_VERB быстрый_ADJ косой_ADJ дождь_NOUN в_ADP алма-ата_NOUN в_ADP этот_DET время_NOUN всегда_ADV дождить_VERB	дождь_NOUN
3126			14-20	сквозь_ADP пелена_NOUN дождь_NOUN желтеть_VERB огонь_NOUN трамвай_NOUN	дождь_NOUN
3127			72-79	он_PRON ударять_VERB молот_NOUN по_ADP раскаленный_ADJ добела_ADV железо_NOUN так_ADV что_SCONJ искра_NOUN сыпаться_VERB дождь_NOUN наковальня_NOUN дрожать_VERB гудеть_VERB	дождь_NOUN
3128			62-68	когда_SCONJ дмитриев_NOUN выходить_VERB к_ADP троллейбусный_ADJ остановка_NOUN сеяться_VERB мелкий_ADJ дождь_NOUN и_SCONJ быть_VERB холодно_ADV	дождь_NOUN
3129			161-167	вместо_ADP крыша_NOUN на_ADP жердина_NOUN быть_VERB набросать_VERB лапник_NOUN пересыхать_VERB до_ADP то_PRON что_SCONJ при_ADP малый_ADJ прикосновение_NOUN не_PART только_PART к_ADP он_PRON сам_DET но_SCONJ даже_PART к_ADP стена_NOUN избушка_NOUN на_ADP мы_PRON сыпаться_VERB дождь_NOUN иголка_NOUN	дождь_NOUN
3130			23-30	а_SCONJ с_ADP небосвод_NOUN холодный_ADJ дождь_NOUN падать_VERB звезда_NOUN	дождь_NOUN
3131			18-24	вчера_ADV быть_VERB сильный_ADJ дождь_NOUN	дождь_NOUN
3132			14-20	не_PART болеть_VERB ли_PART к_ADP дождь_NOUN старый_ADJ рана_NOUN	дождь_NOUN
3133			32-38	через_ADP несколько_NUM секунда_NOUN денежный_ADJ дождь_NOUN все_PRON густеть_VERB достигать_VERB кресло_NOUN и_SCONJ зритель_NOUN становиться_VERB бумажка_NOUN ловить_VERB	дождь_NOUN
3134			36-43	елка_NOUN украшать_VERB игрушка_NOUN серебряный_ADJ дождь_NOUN	дождь_NOUN
3135			28-34	на_ADP завтра_ADV обещать_VERB небольшой_ADJ дождь_NOUN	дождь_NOUN
3136			41-47	в_ADP комната_NOUN быть_VERB серо_ADV по_ADP стекло_NOUN скользить_VERB дождь_NOUN	дождь_NOUN
3137			60-67	посреди_ADP комната_NOUN упираться_VERB в_ADP потолок_NOUN стоять_VERB покрывать_VERB золотой_ADJ дождь_NOUN и_SCONJ звезда_NOUN елка_NOUN дышать_VERB печальный_ADJ аромат_NOUN опадать_VERB хвоя_NOUN	дождь_NOUN
3138			0-6	дождь_NOUN стекать_VERB с_ADP они_PRON ручей_NOUN понимать_VERB о_ADP что_PRON они_PRON спорить_VERB было_PART совершенно_ADV невозможный_ADJ	дождь_NOUN
3139			0-6	дождь_NOUN стучать_VERB по_ADP крыша_NOUN	дождь_NOUN
3140			32-38	на_ADP елка_NOUN набросить_VERB нить_NOUN золотой_ADJ дождь_NOUN	дождь_NOUN
3141			15-21	на_ADP они_PRON сыпаться_VERB дождь_NOUN конфетти_NOUN	дождь_NOUN
3142			17-23	с_ADP вишня_NOUN сыпаться_VERB дождь_NOUN лепесток_NOUN	дождь_NOUN
3143			9-14	увеличивать_VERB доза_NOUN снотворное_NOUN быть_VERB спать_VERB	доза_NOUN
3144			120-125	ученый_NOUN первый_ADJ дело_NOUN планировать_VERB выпускать_VERB имплантат_NOUN для_ADP ребенок_NOUN поскольку_SCONJ малыш_NOUN не_PART мочь_VERB самостоятельно_ADV рассчитать_VERB нужный_ADJ доза_NOUN инсулин_NOUN	доза_NOUN
3145			8-13	двойной_ADJ доза_NOUN снотворный_ADJ	доза_NOUN
3146			28-33	почувствовать_VERB в_ADP этот_DET слово_NOUN доза_NOUN превосходство_NOUN	доза_NOUN
3147			159-166	наследственный_ADJ информация_NOUN сосредотачивать_VERB не_PART во_ADP весь_DET клетка_NOUN а_SCONJ в_ADP ее_DET ядро_NOUN в_ADP маленький_ADJ часть_NOUN мишень_NOUN на_ADP который_DET можно_ADV воздействовать_VERB жесткий_ADJ излучение_NOUN мощный_ADJ доза_NOUN	доза_NOUN
3148			0-5	доза_NOUN ирония_NOUN	доза_NOUN
3149			58-64	но_SCONJ укол_NOUN не_PART делать_VERB ты_PRON счастливый_ADJ а_SCONJ лишь_PART гнать_VERB за_ADP новый_ADJ доза_NOUN	доза_NOUN
3150			11-16	ежедневный_ADJ доза_NOUN препарат_NOUN	доза_NOUN
3151			12-18	при_ADP высокий_ADJ доза_NOUN радиация_NOUN в_ADP клетка_NOUN разрываться_VERB цепочка_NOUN днк_NOUN что_SCONJ вести_VERB к_ADP быстрый_ADJ гибель_NOUN организм_NOUN	доза_NOUN
3152			0-5	доза_NOUN жесткий_ADJ излучение_NOUN	доза_NOUN
3153			26-31	всего_PART мг_NOUN кофеин_NOUN этот_DET доза_NOUN эквивалентный_ADJ два_NUM чашечка_NOUN кофе_NOUN не_PART только_PART стимулировать_VERB но_SCONJ и_SCONJ повышать_VERB активность_NOUN тот_DET участок_NOUN мозг_NOUN который_DET ответственный_ADJ за_ADP краткосрочный_ADJ память_NOUN	доза_NOUN
3154			51-56	постоянный_ADJ ощущение_NOUN униженность_NOUN от_ADP этот_DET чрезмерный_ADJ доза_NOUN грубость_NOUN во_ADP все_PRON что_SCONJ здесь_ADV происходить_VERB	доза_NOUN
3155			0-5,27-32	доза_NOUN для_ADP ребенок_NOUN маленький_ADJ чем_SCONJ доза_NOUN для_ADP взрослый_NOUN	доза_NOUN
3156			102-108	подросток_NOUN особенно_ADV собираться_VERB в_ADP компания_NOUN очень_ADV опасный_ADJ то_PRON много_ADV нет_ADV гарантия_NOUN что_SCONJ они_PRON не_PART под_ADP доза_NOUN	доза_NOUN
3157			27-32	он_PRON ноопепт_NOUN действовать_VERB доза_NOUN в_ADP раз_NOUN мало_NUM а_SCONJ токсичный_ADJ в_ADP раз_NOUN большой_ADJ чем_SCONJ у_ADP пирацетам_NOUN	доза_NOUN
3158			118-123,176-181	весьма_ADV устойчивый_ADJ к_ADP жесткий_ADJ радиоактивный_ADJ излучение_NOUN и_SCONJ бактерия_NOUN она_PRON способный_ADJ переживать_VERB доза_NOUN в_ADP тыс_NOUN грей_NOUN а_SCONJ ведь_PART всего_PART грей_NOUN смертельный_ADJ доза_NOUN для_ADP человек_NOUN	доза_NOUN
3159			14-19	наркоман_NOUN ради_ADP доза_NOUN готовый_ADJ на_ADP весь_DET	доза_NOUN
3160			82-87	количество_NOUN погибать_VERB от_ADP этот_DET болезнь_NOUN оказываться_VERB на_ADP много_ADV среди_ADP лицо_NOUN получать_VERB доза_NOUN облучение_NOUN более_ADV рентген_NOUN	доза_NOUN
3161			131-137	костя_NOUN вообще_ADV быть_VERB олицетворение_NOUN исчезать_VERB мир_NOUN литературный_ADJ анекдот_NOUN в_ADP дух_NOUN катаевский_ADJ алмазный_ADJ венец_NOUN сдабривать_VERB хороший_ADJ доза_NOUN мамлеевский_ADJ абсурд_NOUN и_SCONJ дешевый_ADJ водка_NOUN	доза_NOUN
3162			11-16	чем_SCONJ много_ADV доза_NOUN тем_SCONJ страшно_ADV потом_ADV ломка_NOUN	доза_NOUN
3163			127-133	он_PRON быть_VERB скромный_ADJ не_PART хвастун_NOUN не_PART зазнайка_NOUN в_ADP отличие_NOUN от_ADP другой_DET житель_NOUN большой_ADJ дом_NOUN в_ADP каждый_DET из_ADP который_DET сидеть_VERB хотя_PART бы_PART малый_ADJ доза_NOUN некий_DET фанаберия_NOUN отвратительный_ADJ глебов_NOUN	доза_NOUN
3164			21-26	я_PRON принимать_VERB снотворное_NOUN доза_NOUN	доза_NOUN
3165			0-5	доза_NOUN в_ADP рентген_NOUN	доза_NOUN
3166			34-40	пожилой_ADJ загар_NOUN показывать_VERB в_ADP умеренный_ADJ доза_NOUN он_PRON снимать_VERB мышечный_ADJ ревматический_ADJ боль_NOUN стабилизировать_VERB состояние_NOUN кость_NOUN	доза_NOUN
3167			48-53	грей_NOUN единица_NOUN измерение_NOUN поглощенный_ADJ организм_NOUN доза_NOUN облучение_NOUN	доза_NOUN
3168			60-65	аля_NOUN до_ADP сей_DET пора_NOUN не_PART знать_VERB случайно_ADV он_PRON принимать_VERB слишком_ADV большой_ADJ доза_NOUN наркотик_NOUN или_SCONJ понимать_VERB что_SCONJ делать_VERB	доза_NOUN
3169			60-64	риск_NOUN заражение_NOUN при_ADP использование_NOUN готовый_ADJ к_ADP употребление_NOUN доза_NOUN наркотик_NOUN мочь_VERB быть_VERB очень_ADV высокий_ADJ	доза_NOUN
3170			49-54	да_PART кроме_ADP то_PRON утрачивать_VERB конферансье_NOUN значительный_ADJ доза_NOUN свой_DET веселость_NOUN который_DET столь_ADV необходимый_ADJ при_ADP его_DET профессия_NOUN	доза_NOUN
3171			46-50	сообщать_VERB также_ADV и_SCONJ что_SCONJ президент_NOUN сдавать_VERB за_ADP пара_NOUN доза_NOUN героин_NOUN	доза_NOUN
3172			21-26	получать_VERB смертельный_ADJ доза_NOUN радиация_NOUN	доза_NOUN
3173			35-40	автомат_NOUN точно_SCONJ отмеривать_VERB необходимый_ADJ доза_NOUN	доза_NOUN
3174			10-15	очередной_ADJ доза_NOUN негатив_NOUN о_ADP состояние_NOUN российский_ADJ банковский_ADJ сектор_NOUN вчера_ADV выдавать_VERB агентство_NOUN	доза_NOUN
3175			2-8	с_ADP доза_NOUN юмор_NOUN	доза_NOUN
3176			10-15	очередной_ADJ доза_NOUN абсурд_NOUN	доза_NOUN
3177			55-60	а_SCONJ давать_VERB я_PRON брат_NOUN сказать_VERB он_PRON с_ADP этот_DET юрик_NOUN разбираться_VERB за_ADP доза_NOUN он_PRON что_SCONJ угодно_PART сделать_VERB	доза_NOUN
3178			43-48	при_ADP это_PRON пациент_NOUN получать_VERB гораздо_ADV меньший_ADJ доза_NOUN облучение_NOUN чем_SCONJ при_ADP традиционный_ADJ терапия_NOUN	доза_NOUN
3179			50-58	я_PRON входить_VERB в_ADP передняя_NOUN человек_NOUN никто_PRON не_PART быть_VERB и_SCONJ я_PRON без_ADP доклад_NOUN пользоваться_VERB свобода_NOUN здешний_ADJ нрав_NOUN пробираться_VERB в_ADP гостиная_NOUN	доклад_NOUN
3180			0-7	доклад_NOUN в_ADP географический_ADJ общество_NOUN	доклад_NOUN
3181			0-7	доклад_NOUN правление_NOUN на_ADP собрание_NOUN кооператив_NOUN	доклад_NOUN
3182			0-7	доклад_NOUN об_ADP итог_NOUN год_NOUN	доклад_NOUN
3183			25-33	табличка_NOUN на_ADP дверь_NOUN без_ADP доклад_NOUN не_PART входить_VERB	доклад_NOUN
3184			44-52	прокурор_NOUN республика_NOUN емельянов_NOUN вызывать_VERB для_ADP доклад_NOUN о_ADP взрыв_NOUN в_ADP метро_NOUN на_ADP совещание_NOUN в_ADP политбюро_NOUN	доклад_NOUN
3185			90-98	участник_NOUN семинар_NOUN посещать_VERB с_ADP экскурсия_NOUN болотный_ADJ комплекс_NOUN а_SCONJ затем_ADV слушать_VERB интересный_ADJ доклад_NOUN ученый_NOUN болотовед_NOUN обсуждать_VERB проблема_NOUN сохранение_NOUN болото_NOUN россия_NOUN	доклад_NOUN
3186			63-72	прошлый_ADJ два_NUM ночь_NOUN в_ADP гостиница_NOUN почти_ADV не_PART спать_VERB волноваться_VERB перед_ADP доклад_NOUN и_SCONJ оказываться_VERB не_PART зря_ADV	доклад_NOUN
3187			10-17	очередной_ADJ доклад_NOUN премьера_NOUN	доклад_NOUN
3188				а_SCONJ у_ADP они_PRON ученый_NOUN секретарь_NOUN быть_VERB по_ADP фамилия_NOUN птицын_NOUN так_ADV он_PRON принимать_VERB на_ADP свой_DET счет_NOUN	доклад_NOUN
3189			0-7	доклад_NOUN секретарь_NOUN о_ADP приход_NOUN посетитель_NOUN	доклад_NOUN
3190			66-74	откуда_ADV вы_PRON узнавать_VERB о_ADP свойство_NOUN луч_NOUN я_PRON профессор_NOUN быть_VERB на_ADP ваш_DET доклад_NOUN	доклад_NOUN
3191			2-11	с_ADP доклад_NOUN	доклад_NOUN
3192			0-7	доклад_NOUN на_ADP международный_ADJ конференция_NOUN	доклад_NOUN
3193			21-30	ночь_NOUN лично_ADV ко_ADP я_PRON с_ADP доклад_NOUN и_SCONJ никто_PRON больше_ADV ни_SCONJ слово_NOUN	доклад_NOUN
3194			0-8	доклад_NOUN руководство_NOUN я_PRON делать_VERB в_ADP шесть_NUM утро_NOUN и_SCONJ в_ADP восемь_NUM вечер_NOUN	доклад_NOUN
3195			9-17	согласно_ADP доклад_NOUN всемирный_ADJ банк_NOUN мировой_ADJ цена_NOUN на_ADP продовольствие_NOUN за_ADP минуть_VERB год_NOUN вырастать_VERB на_ADP	доклад_NOUN
3196			24-34	затем_ADV к_ADP он_PRON приходить_VERB с_ADP доклад_NOUN и_SCONJ вопрос_NOUN его_DET помощник_NOUN	доклад_NOUN
3197				приходить_VERB к_ADP кто_PRON л_NOUN	доклад_NOUN
3198			23-31	вы_PRON чего_ADV говорить_VERB без_ADP доклад_NOUN влезать_VERB а_SCONJ тот_DET нахал_NOUN воображать_VERB разваливаться_VERB в_ADP кресло_NOUN и_SCONJ говорить_VERB улыбаться_VERB а_SCONJ я_PRON говорить_VERB с_ADP вы_PRON по_ADP дельце_NOUN приходить_VERB потолковать_VERB	доклад_NOUN
3199			32-39	он_PRON там_ADV у_ADP себя_PRON в_ADP институт_NOUN делать_VERB доклад_NOUN о_ADP родство_NOUN птица_NOUN с_ADP рептилия_NOUN или_SCONJ там_ADV с_ADP крокодил_NOUN	доклад_NOUN
3200			25-33	обыкновенно_ADV входить_VERB я_PRON без_ADP доклад_NOUN как_SCONJ свой_DET человек_NOUN	доклад_NOUN
3201			0-8	доклад_NOUN и_SCONJ сообщение_NOUN на_ADP конференция_NOUN ложиться_VERB в_ADP основа_NOUN выпускать_VERB в_ADP год_NOUN сборник_NOUN	доклад_NOUN
3202			97-104	вчера_ADV отбывать_VERB в_ADP столица_NOUN первый_ADJ секретарь_NOUN обком_NOUN вызывать_VERB то_SCONJ ли_PART на_ADP ковер_NOUN то_SCONJ ли_PART на_ADP сезонный_ADJ доклад_NOUN об_ADP урожай_NOUN	доклад_NOUN
3203			27-35	быть_VERB интересный_ADJ только_PART тема_NOUN доклад_NOUN борьба_NOUN с_ADP атеросклероз_NOUN	доклад_NOUN
3204			12-20	слово_NOUN для_ADP доклад_NOUN предоставляться_VERB товарищ_NOUN гаврилин_NOUN крикнуть_VERB гаврилин_NOUN	доклад_NOUN
3205			67-76	мать_NOUN честной_ADJ восьмой_ADJ час_NOUN что-то_PRON барин_NOUN я_PRON не_PART дернуть_VERB с_ADP вечерний_ADJ доклад_NOUN	доклад_NOUN
3206			0-7	доклад_NOUN комиссия_NOUN с_ADP предложение_NOUN разрешать_VERB марихуана_NOUN становиться_VERB сенсация_NOUN	доклад_NOUN
3207			50-59	секретарь_NOUN только_PART что_SCONJ увидеть_VERB вы_PRON из_ADP окно_NOUN и_SCONJ пойти_VERB с_ADP доклад_NOUN к_ADP начальник_NOUN	доклад_NOUN
3208			60-67	полковник_NOUN сербиченко_NOUN хворать_VERB и_SCONJ лежать_VERB на_ADP койка_NOUN у_ADP окно_NOUN слушать_VERB доклад_NOUN начальник_NOUN штаб_NOUN	доклад_NOUN
3209			108-118	сейчас_ADV ирина_NOUN жить_VERB как_SCONJ нелегальный_ADJ эмигрант_NOUN она_PRON даже_PART бояться_VERB поехать_VERB в_ADP москва_NOUN вдруг_ADV она_PRON останавливать_VERB проверять_VERB документ_NOUN препровождать_VERB в_ADP ментовка_NOUN и_SCONJ запирать_VERB вместе_ADV с_ADP проститутка_NOUN	документ_NOUN
3210			42-51	именно_PART там_ADV он_PRON и_SCONJ написать_VERB обличительный_ADJ документ_NOUN с_ADP уничтожать_VERB критика_NOUN в_ADP адрес_NOUN академик_NOUN лысенко_NOUN для_ADP предъявление_NOUN в_ADP отдел_NOUN наука_NOUN цк_NOUN и_SCONJ отдельный_ADJ экземпляр_NOUN товарищ_NOUN сталин_NOUN лично_ADV	документ_NOUN
3211			58-68	впрочем_SCONJ в_ADP их_DET положение_NOUN назваться_VERB можно_ADV быть_VERB кто_PRON угодно_PART документ_NOUN и_SCONJ погон_NOUN они_PRON оставлять_VERB в_ADP штаб_NOUN а_SCONJ с_ADP вид_NOUN быть_VERB весь_DET одинаковый_ADJ	документ_NOUN
3212			7-17	проект_NOUN документ_NOUN	документ_NOUN
3213			128-137	привычный_ADJ представление_NOUN и_SCONJ сам_DET реальность_NOUN противиться_VERB идея_NOUN крона_NOUN но_SCONJ она_PRON привлекать_VERB на_ADP помощь_NOUN еще_ADV один_DET текст_NOUN первый_ADJ армянский_ADJ документ_NOUN в_ADP который_DET упоминаться_VERB мухаммед_NOUN	документ_NOUN
3214			10-20	проездной_ADJ документ_NOUN	документ_NOUN
3215			9-19	два_NUM этот_DET документ_NOUN свидетельство_NOUN о_ADP брак_NOUN и_SCONJ справка_NOUN о_ADP беременность_NOUN в_ADP совокупность_NOUN давать_VERB право_NOUN на_ADP отсрочка_NOUN от_ADP прохождение_NOUN армейский_ADJ служба_NOUN	документ_NOUN
3216			70-79	в_ADP год_NOUN на_ADP одобрение_NOUN борис_NOUN ельцин_NOUN быть_VERB представлять_VERB революционный_ADJ документ_NOUN концепция_NOUN охрана_NOUN государственный_ADJ граница_NOUN	документ_NOUN
